,code,country,year,population
2811,FRO,Faroe Islands,1970,38269.0
2812,ETH,Ethiopia,1970,27829128.0
2813,SWZ,Eswatini,1970,441216.0
2814,EST,Estonia,1970,1360076.0
2815,ERI,Eritrea,1970,1243453.0
2816,GNQ,Equatorial Guinea,1970,320803.0
2817,SLV,El Salvador,1970,3668796.0
2818,EGY,"Egypt, Arab Rep.",1970,34623990.0
2819,ECU,Ecuador,1970,6155387.0
2820,DOM,Dominican Republic,1970,4399290.0
2821,DMA,Dominica,1970,68908.0
2822,DJI,Djibouti,1970,145175.0
2823,DNK,Denmark,1970,4928757.0
2824,CZE,Czechia,1970,9858071.0
2825,CYP,Cyprus,1970,647446.0
2826,CUW,Curacao,1970,144739.0
2827,CUB,Cuba,1970,8824382.0
2828,HRV,Croatia,1970,4412252.0
2829,CIV,Cote d'Ivoire,1970,5411567.0
2830,CRI,Costa Rica,1970,1838949.0
2831,COG,"Congo, Rep.",1970,1397638.0
2832,COD,"Congo, Dem. Rep.",1970,20137436.0
2833,COM,Comoros,1970,244185.0
2834,COL,Colombia,1970,20811782.0
2835,CHN,China,1970,818315000.0
2836,CHL,Chile,1970,9845344.0
2837,CHI,Channel Islands,1970,123288.0
2838,TCD,Chad,1970,3727828.0
2839,CAF,Central African Republic,1970,2097505.0
2840,CYM,Cayman Islands,1970,10517.0
2841,CAN,Canada,1970,21324000.0
2842,CMR,Cameroon,1970,6449793.0
2843,KHM,Cambodia,1970,6639182.0
2844,CPV,Cabo Verde,1970,287885.0
2845,BDI,Burundi,1970,3530432.0
2846,BFA,Burkina Faso,1970,5610304.0
2847,BGR,Bulgaria,1970,8489574.0
2848,BRN,Brunei Darussalam,1970,135138.0
2849,VGB,British Virgin Islands,1970,9933.0
2850,BRA,Brazil,1970,95375651.0
2851,BWA,Botswana,1970,590334.0
2852,BIH,Bosnia and Herzegovina,1970,3773247.0
2853,BOL,Bolivia,1970,4590010.0
2854,BTN,Bhutan,1970,308528.0
2855,BMU,Bermuda,1970,52124.0
2856,BEN,Benin,1970,3065057.0
2857,BLZ,Belize,1970,120736.0
2858,BEL,Belgium,1970,9655549.0
2859,BLR,Belarus,1970,9040000.0
2860,BRB,Barbados,1970,249387.0
2861,BGD,Bangladesh,1970,69058894.0
2862,BHR,Bahrain,1970,224809.0
2863,BHS,"Bahamas, The",1970,184982.0
2864,AZE,Azerbaijan,1970,5172050.0
2865,AUT,Austria,1970,7467086.0
2866,AUS,Australia,1970,12507000.0
2867,ABW,Aruba,1970,58950.0
2868,ARM,Armenia,1970,2475633.0
2869,ARG,Argentina,1970,23878327.0
2870,ATG,Antigua and Barbuda,1970,64528.0
2871,AGO,Angola,1970,5852788.0
2872,AND,Andorra,1970,19977.0
2873,ASM,American Samoa,1970,27026.0
2874,DZA,Algeria,1970,13783719.0
2875,ALB,Albania,1970,2135479.0
2876,AFG,Afghanistan,1970,11290128.0
2877,WLD,World,1970,3680589045.0
2878,UMC,Upper middle income,1970,1438175379.0
2879,TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,294071521.0
2880,SSA,Sub-Saharan Africa (excluding high income),1970,266188793.0
2881,SSF,Sub-Saharan Africa,1970,294071521.0
2882,TSA,South Asia (IDA & IBRD),1970,640078209.0
2883,SAS,South Asia,1970,640078209.0
2884,SST,Small states,1970,10526671.0
2885,PRE,Pre-demographic dividend,1970,242769169.0
2886,PST,Post-demographic dividend,1970,840190480.0
2887,PSS,Pacific island small states,1970,1181537.0
2888,OSS,Other small states,1970,6240826.0
2889,OED,OECD members,1970,918489195.0
2890,INX,Not classified,1970,
2891,NAC,North America,1970,226428124.0
2892,MIC,Middle income,1970,2482153349.0
2893,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,198631041.0
2894,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,198631041.0
2895,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1970,207569650.0
2896,LMC,Lower middle income,1970,1043977970.0
2897,LIC,Low income,1970,147417297.0
2898,LMY,Low & middle income,1970,2629570646.0
2899,LDC,Least developed countries: UN classification,1970,315102512.0
2900,TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,272962813.0
2901,LAC,Latin America & Caribbean (excluding high income),1970,252358538.0
2902,LCN,Latin America & Caribbean,1970,284995920.0
2903,LTE,Late-demographic dividend,1970,1334963829.0
2904,IDA,IDA total,1970,513067315.0
2905,IDX,IDA only,1970,350214798.0
2906,IDB,IDA blend,1970,162852517.0
2907,IBT,IDA & IBRD total,1970,2859123476.0
2908,IBD,IBRD only,1970,2346056161.0
2909,HIC,High income,1970,1011801481.0
2910,HPC,Heavily indebted poor countries (HIPC),1970,211549510.0
2911,FCS,Fragile and conflict affected situations,1970,306107595.0
2912,EUU,European Union,1970,386406167.0
2913,TEC,Europe & Central Asia (IDA & IBRD countries),1970,352139347.0
2914,ECA,Europe & Central Asia (excluding high income),1970,155918823.0
2915,ECS,Europe & Central Asia,1970,738724073.0
2916,EMU,Euro area,1970,291834356.0
2917,TEA,East Asia & Pacific (IDA & IBRD countries),1970,1101240545.0
2918,EAP,East Asia & Pacific (excluding high income),1970,1116395242.0
2919,EAS,East Asia & Pacific,1970,1288721548.0
2920,EAR,Early-demographic dividend,1970,1245960808.0
2921,CEB,Central Europe and the Baltics,1970,99134548.0
2922,CSS,Caribbean small states,1970,3104308.0
2923,ARB,Arab World,1970,120469263.0
2924,AFW,Africa Western and Central,1970,122086536.0
2925,AFE,Africa Eastern and Southern,1970,171984985.0
2926,ZWE,Zimbabwe,1971,5374712.0
2927,ZMB,Zambia,1971,4442525.0
2928,YEM,"Yemen, Rep.",1971,7257462.0
2929,PSE,West Bank and Gaza,1971,
2930,VIR,Virgin Islands (U.S.),1971,70937.0
2931,VNM,Viet Nam,1971,42449276.0
2932,VEN,"Venezuela, RB",1971,11741008.0
2933,VUT,Vanuatu,1971,88862.0
2934,UZB,Uzbekistan,1971,12111511.0
2935,URY,Uruguay,1971,2806462.0
2936,USA,United States,1971,207661000.0
2937,GBR,United Kingdom,1971,55896223.0
2938,ARE,United Arab Emirates,1971,335027.0
2939,UKR,Ukraine,1971,47573287.0
2940,UGA,Uganda,1971,10618206.0
2941,TUV,Tuvalu,1971,5685.0
2942,TCA,Turks and Caicos Islands,1971,5754.0
2943,TKM,Turkmenistan,1971,2253119.0
2944,TUR,Turkiye,1971,37518611.0
2945,TUN,Tunisia,1971,5261658.0
2946,TTO,Trinidad and Tobago,1971,1002585.0
2947,TON,Tonga,1971,85896.0
2948,TGO,Togo,1971,2317976.0
2949,TLS,Timor-Leste,1971,562966.0
2950,THA,Thailand,1971,36937387.0
2951,TZA,Tanzania,1971,13971451.0
2952,TJK,Tajikistan,1971,3028837.0
2953,SYR,Syrian Arab Republic,1971,6598094.0
2954,CHE,Switzerland,1971,6213399.0
2955,SWE,Sweden,1971,8098334.0
2956,SUR,Suriname,1971,391932.0
2957,SDN,Sudan,1971,12105539.0
2958,VCT,St. Vincent and the Grenadines,1971,96872.0
2959,MAF,St. Martin (French part),1971,6228.0
2960,LCA,St. Lucia,1971,104564.0
2961,KNA,St. Kitts and Nevis,1971,44206.0
2962,LKA,Sri Lanka,1971,12551910.0
2963,ESP,Spain,1971,34224490.0
2964,SSD,South Sudan,1971,3468646.0
2965,ZAF,South Africa,1971,22942143.0
2966,SOM,Somalia,1971,3837691.0
2967,SLB,Solomon Islands,1971,180637.0
2968,SVN,Slovenia,1971,1738335.0
2969,SVK,Slovak Republic,1971,4557449.0
2970,SXM,Sint Maarten (Dutch part),1971,6888.0
2971,SGP,Singapore,1971,2112900.0
2972,SLE,Sierra Leone,1971,2763222.0
2973,SYC,Seychelles,1971,54695.0
2974,SRB,Serbia,1971,7211716.0
2975,SEN,Senegal,1971,4601864.0
2976,SAU,Saudi Arabia,1971,3724031.0
2977,STP,Sao Tome and Principe,1971,79330.0
2978,SMR,San Marino,1971,18419.0
2979,WSM,Samoa,1971,142503.0
2980,RWA,Rwanda,1971,4100044.0
2981,RUS,Russian Federation,1971,131155000.0
2982,ROU,Romania,1971,20461567.0
2983,QAT,Qatar,1971,131346.0
2984,PRI,Puerto Rico (US),1971,2762190.0
2985,PRT,Portugal,1971,8643756.0
2986,POL,Poland,1971,32783500.0
2987,PHL,Philippines,1971,38518659.0
2988,PER,Peru,1971,13838067.0
2989,PRY,Paraguay,1971,2442537.0
2990,PNG,Papua New Guinea,1971,2566421.0
2991,PAN,Panama,1971,1556081.0
2992,PLW,Palau,1971,11759.0
2993,PAK,Pakistan,1971,61847899.0
2994,OMN,Oman,1971,681119.0
2995,NOR,Norway,1971,3903039.0
2996,MNP,Northern Mariana Islands,1971,11271.0
2997,MKD,North Macedonia,1971,1691216.0
2998,NGA,Nigeria,1971,57214684.0
2999,NER,Niger,1971,4776225.0
3000,NIC,Nicaragua,1971,2499825.0
3001,NZL,New Zealand,1971,2853000.0
3002,NCL,New Caledonia,1971,114514.0
3003,NLD,Netherlands,1971,13194497.0
3004,NPL,Nepal,1971,12710061.0
3005,NRU,Nauru,1971,6762.0
3006,NAM,Namibia,1971,780584.0
3007,MMR,Myanmar,1971,27807219.0
3008,MOZ,Mozambique,1971,8456317.0
3009,MAR,Morocco,1971,15527225.0
3010,MNE,Montenegro,1971,515449.0
3011,MNG,Mongolia,1971,1330071.0
3012,MCO,Monaco,1971,24576.0
3013,MDA,Moldova,1971,2460611.0
3014,FSM,"Micronesia, Fed. Sts.",1971,60636.0
3015,MEX,Mexico,1971,52412558.0
3016,MUS,Mauritius,1971,839230.0
3017,MRT,Mauritania,1971,1133702.0
3018,MHL,Marshall Islands,1971,23366.0
3019,MLT,Malta,1971,302700.0
3020,MLI,Mali,1971,6377944.0
3021,MDV,Maldives,1971,127035.0
3022,MYS,Malaysia,1971,10423453.0
3023,MWI,Malawi,1971,4751434.0
3024,MDG,Madagascar,1971,6868868.0
3025,MAC,"Macao SAR, China",1971,247400.0
3026,LUX,Luxembourg,1971,342421.0
3027,LTU,Lithuania,1971,3179041.0
3028,LIE,Liechtenstein,1971,21600.0
3029,LBY,Libya,1971,2153534.0
3030,LBR,Liberia,1971,1504077.0
3031,LSO,Lesotho,1971,1056246.0
3032,LBN,Lebanon,1971,2446314.0
3033,LVA,Latvia,1971,2376389.0
3034,LAO,Lao PDR,1971,2734628.0
3035,KGZ,Kyrgyz Republic,1971,3022300.0
3036,KWT,Kuwait,1971,865076.0
3037,XKX,Kosovo,1971,1273021.0
3038,KOR,"Korea, Rep.",1971,32882704.0
3039,PRK,"Korea, Dem. People's Rep.",1971,15572457.0
3040,KIR,Kiribati,1971,58652.0
3041,KEN,Kenya,1971,11788904.0
3042,KAZ,Kazakhstan,1971,12684813.0
3043,JOR,Jordan,1971,1645145.0
3044,JPN,Japan,1971,105697000.0
3045,JAM,Jamaica,1971,1903728.0
3046,ITA,Italy,1971,54073490.0
3047,ISR,Israel,1971,3069000.0
3048,IMN,Isle of Man,1971,56427.0
3049,IRL,Ireland,1971,2992050.0
3050,IRQ,Iraq,1971,10077809.0
3051,IRN,"Iran, Islamic Rep.",1971,30029071.0
3052,IDN,Indonesia,1971,118833702.0
3053,IND,India,1971,558096387.0
3054,ISL,Iceland,1971,206098.0
3055,HUN,Hungary,1971,10367537.0
3056,HKG,"Hong Kong SAR, China",1971,4045300.0
3057,HND,Honduras,1971,2834616.0
3058,HTI,Haiti,1971,4723244.0
3059,GUY,Guyana,1971,712662.0
3060,GNB,Guinea-Bissau,1971,586221.0
3061,GIN,Guinea,1971,4355200.0
3062,GTM,Guatemala,1971,5538355.0
3063,GUM,Guam,1971,90466.0
3064,GRD,Grenada,1971,98648.0
3065,GRL,Greenland,1971,47200.0
3066,GRC,Greece,1971,8831036.0
3067,GIB,Gibraltar,1971,27020.0
3068,GHA,Ghana,1971,9176264.0
3069,DEU,Germany,1971,78312842.0
3070,GEO,Georgia,1971,4163000.0
3071,GMB,"Gambia, The",1971,539388.0
3072,GAB,Gabon,1971,608348.0
3073,PYF,French Polynesia,1971,117945.0
3074,FRA,France,1971,52499553.0
3075,FIN,Finland,1971,4612124.0
3076,FJI,Fiji,1971,541121.0
3077,FRO,Faroe Islands,1971,38703.0
3078,ETH,Ethiopia,1971,28600106.0
3079,SWZ,Eswatini,1971,453183.0
3080,EST,Estonia,1971,1376955.0
3081,ERI,Eritrea,1971,1276154.0
3082,GNQ,Equatorial Guinea,1971,315940.0
3083,SLV,El Salvador,1971,3757523.0
3084,EGY,"Egypt, Arab Rep.",1971,35433368.0
3085,ECU,Ecuador,1971,6340052.0
3086,DOM,Dominican Republic,1971,4524234.0
3087,DMA,Dominica,1971,69532.0
3088,DJI,Djibouti,1971,155136.0
3089,DNK,Denmark,1971,4963126.0
3090,CZE,Czechia,1971,9826815.0
3091,CYP,Cyprus,1971,654050.0
3092,CUW,Curacao,1971,147389.0
3093,CUB,Cuba,1971,8979085.0
3094,HRV,Croatia,1971,4431275.0
3095,CIV,Cote d'Ivoire,1971,5650868.0
3096,CRI,Costa Rica,1971,1888539.0
3097,COG,"Congo, Rep.",1971,1441039.0
3098,COD,"Congo, Dem. Rep.",1971,20695569.0
3099,COM,Comoros,1971,251865.0
3100,COL,Colombia,1971,21319096.0
3101,CHN,China,1971,841105000.0
3102,CHL,Chile,1971,10009701.0
3103,CHI,Channel Islands,1971,124555.0
3104,TCD,Chad,1971,3807316.0
3105,CAF,Central African Republic,1971,2141450.0
3106,CYM,Cayman Islands,1971,11098.0
3107,CAN,Canada,1971,21962032.0
3108,CMR,Cameroon,1971,6624408.0
3109,KHM,Cambodia,1971,6620880.0
3110,CPV,Cabo Verde,1971,294046.0
3111,BDI,Burundi,1971,3617289.0
3112,BFA,Burkina Faso,1971,5707999.0
3113,BGR,Bulgaria,1971,8536395.0
3114,BRN,Brunei Darussalam,1971,137921.0
3115,VGB,British Virgin Islands,1971,10095.0
3116,BRA,Brazil,1971,97739273.0
3117,BWA,Botswana,1971,600481.0
3118,BIH,Bosnia and Herzegovina,1971,3809376.0
3119,BOL,Bolivia,1971,4694342.0
3120,BTN,Bhutan,1971,319211.0
3121,BMU,Bermuda,1971,52607.0
3122,BEN,Benin,1971,3134767.0
3123,BLZ,Belize,1971,122805.0
3124,BEL,Belgium,1971,9673162.0
3125,BLR,Belarus,1971,9115576.0
3126,BRB,Barbados,1971,249168.0
3127,BGD,Bangladesh,1971,70276758.0
3128,BHR,Bahrain,1971,230733.0
3129,BHS,"Bahamas, The",1971,190857.0
3130,AZE,Azerbaijan,1971,5282950.0
3131,AUT,Austria,1971,7500482.0
3132,AUS,Australia,1971,12937000.0
3133,ABW,Aruba,1971,58781.0
3134,ARM,Armenia,1971,2525345.0
3135,ARG,Argentina,1971,24257208.0
3136,ATG,Antigua and Barbuda,1971,64729.0
3137,AGO,Angola,1971,5991102.0
3138,AND,Andorra,1971,21442.0
3139,ASM,American Samoa,1971,27533.0
3140,DZA,Algeria,1971,14098936.0
3141,ALB,Albania,1971,2187853.0
3142,AFG,Afghanistan,1971,11567667.0
3143,WLD,World,1971,3758613546.0
3144,UMC,Upper middle income,1971,1475716769.0
3145,TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,302095262.0
3146,SSA,Sub-Saharan Africa (excluding high income),1971,273440461.0
3147,SSF,Sub-Saharan Africa,1971,302095262.0
3148,TSA,South Asia (IDA & IBRD),1971,654081362.0
3149,SAS,South Asia,1971,654081362.0
3150,SST,Small states,1971,10702728.0
3151,PRE,Pre-demographic dividend,1971,249344292.0
3152,PST,Post-demographic dividend,1971,849553629.0
3153,PSS,Pacific island small states,1971,1205879.0
3154,OSS,Other small states,1971,6348289.0
3155,OED,OECD members,1971,930596384.0
3156,INX,Not classified,1971,
3157,NAC,North America,1971,229675639.0
3158,MIC,Middle income,1971,2544074050.0
3159,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,204099318.0
3160,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,204099318.0
3161,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1971,213438350.0
3162,LMC,Lower middle income,1971,1068357281.0
3163,LIC,Low income,1971,151313255.0
3164,LMY,Low & middle income,1971,2695387305.0
3165,LDC,Least developed countries: UN classification,1971,322517398.0
3166,TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,279784152.0
3167,LAC,Latin America & Caribbean (excluding high income),1971,258688096.0
3168,LCN,Latin America & Caribbean,1971,292033454.0
3169,LTE,Late-demographic dividend,1971,1366487769.0
3170,IDA,IDA total,1971,525943813.0
3171,IDX,IDA only,1971,358587698.0
3172,IDB,IDA blend,1971,167356115.0
3173,IBT,IDA & IBRD total,1971,2926951963.0
3174,IBD,IBRD only,1971,2401008150.0
3175,HIC,High income,1971,1022885127.0
3176,HPC,Heavily indebted poor countries (HIPC),1971,217344674.0
3177,FCS,Fragile and conflict affected situations,1971,313117526.0
3178,EUU,European Union,1971,388553371.0
3179,TEC,Europe & Central Asia (IDA & IBRD countries),1971,355796328.0
3180,ECA,Europe & Central Asia (excluding high income),1971,158428591.0
3181,ECS,Europe & Central Asia,1971,744432963.0
3182,EMU,Euro area,1971,293516097.0
3183,TEA,East Asia & Pacific (IDA & IBRD countries),1971,1131095541.0
3184,EAP,East Asia & Pacific (excluding high income),1971,1146649477.0
3185,EAS,East Asia & Pacific,1971,1322856516.0
3186,EAR,Early-demographic dividend,1971,1276141826.0
3187,CEB,Central Europe and the Baltics,1971,99635258.0
3188,CSS,Caribbean small states,1971,3148560.0
3189,ARB,Arab World,1971,123950810.0
3190,AFW,Africa Western and Central,1971,125072948.0
3191,AFE,Africa Eastern and Southern,1971,177022314.0
3192,ZWE,Zimbabwe,1972,5542445.0
3193,ZMB,Zambia,1972,4569309.0
3194,YEM,"Yemen, Rep.",1972,7460068.0
3195,PSE,West Bank and Gaza,1972,
3196,VIR,Virgin Islands (U.S.),1972,76319.0
3197,VNM,Viet Nam,1972,43429168.0
3198,VEN,"Venezuela, RB",1972,12099180.0
3199,VUT,Vanuatu,1972,91562.0
3200,UZB,Uzbekistan,1972,12465106.0
3201,URY,Uruguay,1972,2821644.0
3202,USA,United States,1972,209896000.0
3203,GBR,United Kingdom,1972,56086065.0
3204,ARE,United Arab Emirates,1972,385014.0
3205,UKR,Ukraine,1972,47946893.0
3206,UGA,Uganda,1972,10885796.0
3207,TUV,Tuvalu,1972,5692.0
3208,TCA,Turks and Caicos Islands,1972,5915.0
3209,TKM,Turkmenistan,1972,2311430.0
3210,TUR,Turkiye,1972,38430221.0
3211,TUN,Tunisia,1972,5396557.0
3212,TTO,Trinidad and Tobago,1972,1014921.0
3213,TON,Tonga,1972,87356.0
3214,TGO,Togo,1972,2384994.0
3215,TLS,Timor-Leste,1972,572962.0
3216,THA,Thailand,1972,37933929.0
3217,TZA,Tanzania,1972,14479308.0
3218,TJK,Tajikistan,1972,3123691.0
3219,SYR,Syrian Arab Republic,1972,6826024.0
3220,CHE,Switzerland,1972,6260956.0
3221,SWE,Sweden,1972,8122300.0
3222,SUR,Suriname,1972,397413.0
3223,SDN,Sudan,1972,12527856.0
3224,VCT,St. Vincent and the Grenadines,1972,97790.0
3225,MAF,St. Martin (French part),1972,6409.0
3226,LCA,St. Lucia,1972,106002.0
3227,KNA,St. Kitts and Nevis,1972,44033.0
3228,LKA,Sri Lanka,1972,12809205.0
3229,ESP,Spain,1972,34604469.0
3230,SSD,South Sudan,1972,3542497.0
3231,ZAF,South Africa,1972,23609456.0
3232,SOM,Somalia,1972,3939436.0
3233,SLB,Solomon Islands,1972,184994.0
3234,SVN,Slovenia,1972,1752233.0
3235,SVK,Slovak Republic,1972,4596622.0
3236,SXM,Sint Maarten (Dutch part),1972,7380.0
3237,SGP,Singapore,1972,2152400.0
3238,SLE,Sierra Leone,1972,2814388.0
3239,SYC,Seychelles,1972,56029.0
3240,SRB,Serbia,1972,7252012.0
3241,SEN,Senegal,1972,4741631.0
3242,SAU,Saudi Arabia,1972,3905722.0
3243,STP,Sao Tome and Principe,1972,81041.0
3244,SMR,San Marino,1972,18787.0
3245,WSM,Samoa,1972,144538.0
3246,RWA,Rwanda,1972,4220335.0
3247,RUS,Russian Federation,1972,131909000.0
3248,ROU,Romania,1972,20657957.0
3249,QAT,Qatar,1972,146506.0
3250,PRI,Puerto Rico (US),1972,2817256.0
3251,PRT,Portugal,1972,8630430.0
3252,POL,Poland,1972,33055650.0
3253,PHL,Philippines,1972,39408560.0
3254,PER,Peru,1972,14210147.0
3255,PRY,Paraguay,1972,2499881.0
3256,PNG,Papua New Guinea,1972,2628432.0
3257,PAN,Panama,1972,1599723.0
3258,PLW,Palau,1972,12194.0
3259,PAK,Pakistan,1972,63583194.0
3260,OMN,Oman,1972,700593.0
3261,NOR,Norway,1972,3933004.0
3262,MNP,Northern Mariana Islands,1972,12636.0
3263,MKD,North Macedonia,1972,1717395.0
3264,NGA,Nigeria,1972,58601748.0
3265,NER,Niger,1972,4904845.0
3266,NIC,Nicaragua,1972,2573578.0
3267,NZL,New Zealand,1972,2903900.0
3268,NCL,New Caledonia,1972,119931.0
3269,NLD,Netherlands,1972,13328593.0
3270,NPL,Nepal,1972,12989099.0
3271,NRU,Nauru,1972,6812.0
3272,NAM,Namibia,1972,804399.0
3273,MMR,Myanmar,1972,28428324.0
3274,MOZ,Mozambique,1972,8692935.0
3275,MAR,Morocco,1972,15924692.0
3276,MNE,Montenegro,1972,521785.0
3277,MNG,Mongolia,1972,1366821.0
3278,MCO,Monaco,1972,24862.0
3279,MDA,Moldova,1972,2484742.0
3280,FSM,"Micronesia, Fed. Sts.",1972,62278.0
3281,MEX,Mexico,1972,54030168.0
3282,MUS,Mauritius,1972,852053.0
3283,MRT,Mauritania,1972,1168355.0
3284,MHL,Marshall Islands,1972,23992.0
3285,MLT,Malta,1972,302450.0
3286,MLI,Mali,1972,6483726.0
3287,MDV,Maldives,1972,130968.0
3288,MYS,Malaysia,1972,10676835.0
3289,MWI,Malawi,1972,4874475.0
3290,MDG,Madagascar,1972,7074398.0
3291,MAC,"Macao SAR, China",1972,245050.0
3292,LUX,Luxembourg,1972,346600.0
3293,LTU,Lithuania,1972,3213622.0
3294,LIE,Liechtenstein,1972,22132.0
3295,LBY,Libya,1972,2226091.0
3296,LBR,Liberia,1972,1542670.0
3297,LSO,Lesotho,1972,1094063.0
3298,LBN,Lebanon,1972,2509729.0
3299,LVA,Latvia,1972,2395674.0
3300,LAO,Lao PDR,1972,2801660.0
3301,KGZ,Kyrgyz Republic,1972,3088200.0
3302,KWT,Kuwait,1972,920352.0
3303,XKX,Kosovo,1972,1301579.0
3304,KOR,"Korea, Rep.",1972,33505406.0
3305,PRK,"Korea, Dem. People's Rep.",1972,15975069.0
3306,KIR,Kiribati,1972,59778.0
3307,KEN,Kenya,1972,12206060.0
3308,KAZ,Kazakhstan,1972,12951798.0
3309,JOR,Jordan,1972,1714555.0
3310,JPN,Japan,1972,107188000.0
3311,JAM,Jamaica,1972,1931542.0
3312,ITA,Italy,1972,54381345.0
3313,ISR,Israel,1972,3148000.0
3314,IMN,Isle of Man,1972,57367.0
3315,IRL,Ireland,1972,3036850.0
3316,IRQ,Iraq,1972,10430164.0
3317,IRN,"Iran, Islamic Rep.",1972,30921179.0
3318,IDN,Indonesia,1972,122039841.0
3319,IND,India,1972,570482142.0
3320,ISL,Iceland,1972,209137.0
3321,HUN,Hungary,1972,10398489.0
3322,HKG,"Hong Kong SAR, China",1972,4123600.0
3323,HND,Honduras,1972,2922064.0
3324,HTI,Haiti,1972,4813868.0
3325,GUY,Guyana,1972,721617.0
3326,GNB,Guinea-Bissau,1972,586620.0
3327,GIN,Guinea,1972,4431292.0
3328,GTM,Guatemala,1972,5682833.0
3329,GUM,Guam,1972,92619.0
3330,GRD,Grenada,1972,98777.0
3331,GRL,Greenland,1972,48300.0
3332,GRC,Greece,1972,8888628.0
3333,GIB,Gibraltar,1972,27290.0
3334,GHA,Ghana,1972,9438187.0
3335,DEU,Germany,1972,78688452.0
3336,GEO,Georgia,1972,4205300.0
3337,GMB,"Gambia, The",1972,555370.0
3338,GAB,Gabon,1972,620960.0
3339,PYF,French Polynesia,1972,121886.0
3340,FRA,France,1972,52962356.0
3341,FIN,Finland,1972,4639657.0
3342,FJI,Fiji,1972,550499.0
3343,FRO,Faroe Islands,1972,39172.0
3344,ETH,Ethiopia,1972,29374608.0
3345,SWZ,Eswatini,1972,465788.0
3346,EST,Estonia,1972,1392518.0
3347,ERI,Eritrea,1972,1309235.0
3348,GNQ,Equatorial Guinea,1972,309468.0
3349,SLV,El Salvador,1972,3846830.0
3350,EGY,"Egypt, Arab Rep.",1972,36258328.0
3351,ECU,Ecuador,1972,6529034.0
3352,DOM,Dominican Republic,1972,4651883.0
3353,DMA,Dominica,1972,70060.0
3354,DJI,Djibouti,1972,166256.0
3355,DNK,Denmark,1972,4991596.0
3356,CZE,Czechia,1972,9867632.0
3357,CYP,Cyprus,1972,661063.0
3358,CUW,Curacao,1972,147710.0
3359,CUB,Cuba,1972,9123891.0
3360,HRV,Croatia,1972,4450564.0
3361,CIV,Cote d'Ivoire,1972,5909716.0
3362,CRI,Costa Rica,1972,1938248.0
3363,COG,"Congo, Rep.",1972,1486468.0
3364,COD,"Congo, Dem. Rep.",1972,21251160.0
3365,COM,Comoros,1972,260077.0
3366,COL,Colombia,1972,21819563.0
3367,CHN,China,1972,862030000.0
3368,CHL,Chile,1972,10174678.0
3369,CHI,Channel Islands,1972,125764.0
3370,TCD,Chad,1972,3893252.0
3371,CAF,Central African Republic,1972,2183769.0
3372,CYM,Cayman Islands,1972,11764.0
3373,CAN,Canada,1972,22218463.0
3374,CMR,Cameroon,1972,6806872.0
3375,KHM,Cambodia,1972,6673886.0
3376,CPV,Cabo Verde,1972,297386.0
3377,BDI,Burundi,1972,3617128.0
3378,BFA,Burkina Faso,1972,5807234.0
3379,BGR,Bulgaria,1972,8576200.0
3380,BRN,Brunei Darussalam,1972,142189.0
3381,VGB,British Virgin Islands,1972,10235.0
3382,BRA,Brazil,1972,100146797.0
3383,BWA,Botswana,1972,622407.0
3384,BIH,Bosnia and Herzegovina,1972,3848271.0
3385,BOL,Bolivia,1972,4800978.0
3386,BTN,Bhutan,1972,330264.0
3387,BMU,Bermuda,1972,52803.0
3388,BEN,Benin,1972,3207543.0
3389,BLZ,Belize,1972,124676.0
3390,BEL,Belgium,1972,9711115.0
3391,BLR,Belarus,1972,9188968.0
3392,BRB,Barbados,1972,249658.0
3393,BGD,Bangladesh,1972,71641519.0
3394,BHR,Bahrain,1972,242113.0
3395,BHS,"Bahamas, The",1972,196055.0
3396,AZE,Azerbaijan,1972,5391450.0
3397,AUT,Austria,1972,7544201.0
3398,AUS,Australia,1972,13177000.0
3399,ABW,Aruba,1972,58047.0
3400,ARM,Armenia,1972,2577079.0
3401,ARG,Argentina,1972,24644328.0
3402,ATG,Antigua and Barbuda,1972,64615.0
3403,AGO,Angola,1972,6174262.0
