Helper,code,country,year,population,country_birthrate,country_birth,world_birthrate,world_total_population,world_birth,probability
AFW-1973,AFW,Africa Western and Central,1973,131449942,48.1259011341138,6326146.91277699,33.3253754953598,39968557071,1331967172.39879,0.00474947659662211
AFE-1973,AFE,Africa Eastern and Southern,1973,187524135,47.3344171497125,8876345.631729,33.3253754953598,39968557071,1331967172.39879,0.00666408738568477
ZWE-1974,ZWE,Zimbabwe,1974,5908328,46.395,274116.87756,32.9575953810739,40796221628,1344545365.49224,0.000203873282817531
ZMB-1974,ZMB,Zambia,1974,4842746,49.657,240476.238122,32.9575953810739,40796221628,1344545365.49224,0.00017885319773793
YEM-1974,YEM,"Yemen, Rep.",1974,7896783,54.797,432720.018051,32.9575953810739,40796221628,1344545365.49224,0.000321833706140946
PSE-1974,PSE,West Bank and Gaza,1974,,27.889886539571,0,32.9575953810739,40796221628,1344545365.49224,0
VIR-1974,VIR,Virgin Islands (U.S.),1974,89941,29.7,2671.2477,32.9575953810739,40796221628,1344545365.49224,1.98672932022792E-06
VNM-1974,VNM,Viet Nam,1974,45413537,35.484,1611453.946908,32.9575953810739,40796221628,1344545365.49224,0.00119851214266619
VEN-1974,VEN,"Venezuela, RB",1974,12835351,35.303,453126.396353,32.9575953810739,40796221628,1344545365.49224,0.000337010864774437
VUT-1974,VUT,Vanuatu,1974,97260,41.25,4011.975,32.9575953810739,40796221628,1344545365.49224,2.98388964996448E-06
UZB-1974,UZB,Uzbekistan,1974,13209011,36.961,488218.255571,32.9575953810739,40796221628,1344545365.49224,0.000363110288504295
URY-1974,URY,Uruguay,1974,2853944,21.145,60346.64588,32.9575953810739,40796221628,1344545365.49224,4.48825658313932E-05
USA-1974,USA,United States,1974,213854000,14.8,3165039.2,32.9575953810739,40796221628,1344545365.49224,0.00235398468599926
GBR-1974,GBR,United Kingdom,1974,56229974,13.1,736612.6594,32.9575953810739,40796221628,1344545365.49224,0.000547852588916051
ARE-1974,ARE,United Arab Emirates,1974,489087,27.738,13566.295206,32.9575953810739,40796221628,1344545365.49224,1.00898753989111E-05
UKR-1974,UKR,Ukraine,1974,48576570,15.184,737586.63888,32.9575953810739,40796221628,1344545365.49224,0.000548576982086409
UGA-1974,UGA,Uganda,1974,11424846,48.586,555087.567756,32.9575953810739,40796221628,1344545365.49224,0.000412844060157675
TUV-1974,TUV,Tuvalu,1974,5822,28.607,166.549954,32.9575953810739,40796221628,1344545365.49224,1.23870832680328E-07
TCA-1974,TCA,Turks and Caicos Islands,1974,6273,28.275,177.369075,32.9575953810739,40796221628,1344545365.49224,1.31917508737286E-07
TKM-1974,TKM,Turkmenistan,1974,2432028,36.929,89812.362012,32.9575953810739,40796221628,1344545365.49224,6.67975691390076E-05
TUR-1974,TUR,Turkiye,1974,40210234,37.276,1498876.682584,32.9575953810739,40796221628,1344545365.49224,0.00111478327251179
TUN-1974,TUN,Tunisia,1974,5684674,39.349,223686.237226,32.9575953810739,40796221628,1344545365.49224,0.000166365704696106
TTO-1974,TTO,Trinidad and Tobago,1974,1040761,27.118,28223.356798,32.9575953810739,40796221628,1344545365.49224,2.09910037417499E-05
TON-1974,TON,Tonga,1974,90683,36.047,3268.850101,32.9575953810739,40796221628,1344545365.49224,2.43119361004474E-06
TGO-1974,TGO,Togo,1974,2511760,48.363,121476.24888,32.9575953810739,40796221628,1344545365.49224,9.03474527507129E-05
TLS-1974,TLS,Timor-Leste,1974,590827,39.594,23393.204238,32.9575953810739,40796221628,1344545365.49224,1.73985979487094E-05
THA-1974,THA,Thailand,1974,39952891,32.27,1289279.79257,32.9575953810739,40796221628,1344545365.49224,0.000958896460959497
TZA-1974,TZA,Tanzania,1974,15561630,50.581,787122.80703,32.9575953810739,40796221628,1344545365.49224,0.000585419300256808
TJK-1974,TJK,Tajikistan,1974,3324499,41.49,137933.46351,32.9575953810739,40796221628,1344545365.49224,0.000102587437397103
SYR-1974,SYR,Syrian Arab Republic,1974,7302160,45.614,333080.72624,32.9575953810739,40796221628,1344545365.49224,0.000247727399006771
CHE-1974,CHE,Switzerland,1974,6341405,13.3,84340.6865,32.9575953810739,40796221628,1344545365.49224,6.27280333297812E-05
SWE-1974,SWE,Sweden,1974,8159955,13.5,110159.3925,32.9575953810739,40796221628,1344545365.49224,8.19305880837056E-05
SUR-1974,SUR,Suriname,1974,393676,32.383,12748.409908,32.9575953810739,40796221628,1344545365.49224,9.48157662447694E-06
SDN-1974,SDN,Sudan,1974,13580723,46.473,631136.939979,32.9575953810739,40796221628,1344545365.49224,0.000469405463123173
VCT-1974,VCT,St. Vincent and the Grenadines,1974,99556,37.267,3710.153452,32.9575953810739,40796221628,1344545365.49224,2.75941113421763E-06
MAF-1974,MAF,St. Martin (French part),1974,6801,35.851,243.822651,32.9575953810739,40796221628,1344545365.49224,1.81342078339422E-07
LCA-1974,LCA,St. Lucia,1974,109076,36.122,3940.043272,32.9575953810739,40796221628,1344545365.49224,2.93039072769222E-06
KNA-1974,KNA,St. Kitts and Nevis,1974,43738,27.098,1185.212324,32.9575953810739,40796221628,1344545365.49224,8.81496715855395E-07
LKA-1974,LKA,Sri Lanka,1974,13305693,28.188,375060.874284,32.9575953810739,40796221628,1344545365.49224,0.000278949958781562
ESP-1974,ESP,Spain,1974,35373335,19.5,689780.0325,32.9575953810739,40796221628,1344545365.49224,0.000513021018258816
SSD-1974,SSD,South Sudan,1974,3723259,53.937,200821.420683,32.9575953810739,40796221628,1344545365.49224,0.000149360092888706
ZAF-1974,ZAF,South Africa,1974,24989108,37.666,941239.741928,32.9575953810739,40796221628,1344545365.49224,0.000700043126907371
SOM-1974,SOM,Somalia,1974,4151842,45.701,189743.331242,32.9575953810739,40796221628,1344545365.49224,0.000141120810135354
SLB-1974,SLB,Solomon Islands,1974,195041,44.092,8599.747772,32.9575953810739,40796221628,1344545365.49224,6.39602648799554E-06
SVN-1974,SVN,Slovenia,1974,1776132,16.1,28595.7252,32.9575953810739,40796221628,1344545365.49224,2.12679511855155E-05
SVK-1974,SVK,Slovak Republic,1974,4689623,20.8,97544.1584,32.9575953810739,40796221628,1344545365.49224,7.25480604102109E-05
SXM-1974,SXM,Sint Maarten (Dutch part),1974,8492,26.909,228.511228,32.9575953810739,40796221628,1344545365.49224,1.69954271432368E-07
SGP-1974,SGP,Singapore,1974,2229800,19.4,43258.12,32.9575953810739,40796221628,1344545365.49224,3.21730460795298E-05
SLE-1974,SLE,Sierra Leone,1974,2920459,47.426,138505.688534,32.9575953810739,40796221628,1344545365.49224,0.000103013027368766
SYC-1974,SYC,Seychelles,1974,57937,32.1,1859.7777,32.9575953810739,40796221628,1344545365.49224,1.38320189688738E-06
SRB-1974,SRB,Serbia,1974,7326043,15.609,114352.205187,32.9575953810739,40796221628,1344545365.49224,8.50489750080955E-05
SEN-1974,SEN,Senegal,1974,5029437,49.448,248695.600776,32.9575953810739,40796221628,1344545365.49224,0.000184966314383117
SAU-1974,SAU,Saudi Arabia,1974,4323632,47.849,206881.467568,32.9575953810739,40796221628,1344545365.49224,0.000153867227449228
STP-1974,STP,Sao Tome and Principe,1974,84672,40.611,3438.614592,32.9575953810739,40796221628,1344545365.49224,2.55745524119309E-06
SMR-1974,SMR,San Marino,1974,19030,15.419,293.42357,32.9575953810739,40796221628,1344545365.49224,2.18232554684072E-07
WSM-1974,WSM,Samoa,1974,149431,37.202,5559.132062,32.9575953810739,40796221628,1344545365.49224,4.13458125302065E-06
RWA-1974,RWA,Rwanda,1974,4474228,49.965,223554.80202,32.9575953810739,40796221628,1344545365.49224,0.000166267950310592
RUS-1974,RUS,Russian Federation,1974,133432000,15.921,2124370.872,32.9575953810739,40796221628,1344545365.49224,0.00157999196347106
ROU-1974,ROU,Romania,1974,21029429,20.3,426897.4087,32.9575953810739,40796221628,1344545365.49224,0.000317503164754663
QAT-1974,QAT,Qatar,1974,177362,33.082,5867.489684,32.9575953810739,40796221628,1344545365.49224,4.36392094650664E-06
PRI-1974,PRI,Puerto Rico (US),1974,2939299,24.3,71424.9657,32.9575953810739,40796221628,1344545365.49224,5.31220199281646E-05
PRT-1974,PRT,Portugal,1974,8754365,19.6,171585.554,32.9575953810739,40796221628,1344545365.49224,0.000127616039148804
POL-1974,POL,Poland,1974,33678899,18.5,623059.6315,32.9575953810739,40796221628,1344545365.49224,0.000463397998677343
PHL-1974,PHL,Philippines,1974,41174341,37.706,1552519.701746,32.9575953810739,40796221628,1344545365.49224,0.00115468004396982
PER-1974,PER,Peru,1974,14956552,40.093,599653.039336,32.9575953810739,40796221628,1344545365.49224,0.000445989443514587
PRY-1974,PRY,Paraguay,1974,2625621,35.221,92476.997241,32.9575953810739,40796221628,1344545365.49224,6.87793804615467E-05
PNG-1974,PNG,Papua New Guinea,1974,2752671,41.819,115113.948549,32.9575953810739,40796221628,1344545365.49224,8.56155184521102E-05
PAN-1974,PAN,Panama,1974,1687926,34.181,57694.998606,32.9575953810739,40796221628,1344545365.49224,4.29104142461403E-05
PLW-1974,PLW,Palau,1974,12687,30.796,390.708852,32.9575953810739,40796221628,1344545365.49224,2.90588076852997E-07
PAK-1974,PAK,Pakistan,1974,67415487,43.59,2938641.07833,32.9575953810739,40796221628,1344545365.49224,0.00218560202857429
OMN-1974,OMN,Oman,1974,746988,50.238,37527.183144,32.9575953810739,40796221628,1344545365.49224,2.7910685728526E-05
NOR-1974,NOR,Norway,1974,3985258,15,59778.87,32.9575953810739,40796221628,1344545365.49224,4.44602848919976E-05
MNP-1974,MNP,Northern Mariana Islands,1974,14655,40.292,590.47926,32.9575953810739,40796221628,1344545365.49224,4.39166483448348E-07
MKD-1974,MKD,North Macedonia,1974,1770545,23.497,41602.495865,32.9575953810739,40796221628,1344545365.49224,3.094168254395E-05
NGA-1974,NGA,Nigeria,1974,61679144,48.658,3001183.788752,32.9575953810739,40796221628,1344545365.49224,0.00223211790823679
NER-1974,NER,Niger,1974,5174953,55.503,287225.416359,32.9575953810739,40796221628,1344545365.49224,0.000213622703800587
NIC-1974,NIC,Nicaragua,1974,2732075,46.155,126098.921625,32.9575953810739,40796221628,1344545365.49224,9.37855462979006E-05
NZL-1974,NZL,New Zealand,1974,3023700,19.51,58992.387,32.9575953810739,40796221628,1344545365.49224,4.38753414455472E-05
NCL-1974,NCL,New Caledonia,1974,131452,32.674,4295.062648,32.9575953810739,40796221628,1344545365.49224,3.19443490582973E-06
NLD-1974,NLD,Netherlands,1974,13545056,13.7,185567.2672,32.9575953810739,40796221628,1344545365.49224,0.000138014879945731
NPL-1974,NPL,Nepal,1974,13568435,41.837,567662.615095,32.9575953810739,40796221628,1344545365.49224,0.000422196699095518
NRU-1974,NRU,Nauru,1974,6923,17.367,120.231741,32.9575953810739,40796221628,1344545365.49224,8.94218552127344E-08
NAM-1974,NAM,Namibia,1974,854320,43.873,37481.58136,32.9575953810739,40796221628,1344545365.49224,2.7876769592135E-05
MMR-1974,MMR,Myanmar,1974,29598167,35.637,1054789.877379,32.9575953810739,40796221628,1344545365.49224,0.000784495565899215
MOZ-1974,MOZ,Mozambique,1974,9236093,47.751,441032.676843,32.9575953810739,40796221628,1344545365.49224,0.000328016211399113
MAR-1974,MAR,Morocco,1974,16733842,42.636,713464.087512,32.9575953810739,40796221628,1344545365.49224,0.00053063593525593
MNE-1974,MNE,Montenegro,1974,538902,19.838,10690.737876,32.9575953810739,40796221628,1344545365.49224,7.95119164468365E-06
MNG-1974,MNG,Mongolia,1974,1446050,39.507,57129.09735,32.9575953810739,40796221628,1344545365.49224,4.24895275505152E-05
MCO-1974,MCO,Monaco,1974,25235,15.63,394.42305,32.9575953810739,40796221628,1344545365.49224,2.93350496102898E-07
MDA-1974,MDA,Moldova,1974,2538164,21.351,54192.339564,32.9575953810739,40796221628,1344545365.49224,4.03053262127457E-05
FSM-1974,FSM,"Micronesia, Fed. Sts.",1974,65749,43.224,2841.934776,32.9575953810739,40796221628,1344545365.49224,2.11367712011678E-06
MEX-1974,MEX,Mexico,1974,57320149,41.176,2360214.455224,32.9575953810739,40796221628,1344545365.49224,0.0017553996434772
MUS-1974,MUS,Mauritius,1974,878042,27.3,23970.5466,32.9575953810739,40796221628,1344545365.49224,1.78279939191374E-05
MRT-1974,MRT,Mauritania,1974,1240188,46.101,57173.906988,32.9575953810739,40796221628,1344545365.49224,4.25228545316272E-05
MHL-1974,MHL,Marshall Islands,1974,25296,50.315,1272.76824,32.9575953810739,40796221628,1344545365.49224,9.46616062697178E-07
MLT-1974,MLT,Malta,1974,301996,18,5435.928,32.9575953810739,40796221628,1344545365.49224,4.04294874647826E-06
MLI-1974,MLI,Mali,1974,6715436,50.464,338887.762304,32.9575953810739,40796221628,1344545365.49224,0.000252046357825891
MDV-1974,MDV,Maldives,1974,138978,46.844,6510.285432,32.9575953810739,40796221628,1344545365.49224,4.84199759940163E-06
MYS-1974,MYS,Malaysia,1974,11200906,32.349,362338.108194,32.9575953810739,40796221628,1344545365.49224,0.000269487454639619
MWI-1974,MWI,Malawi,1974,5141337,52.891,271930.455267,32.9575953810739,40796221628,1344545365.49224,0.000202247140368853
MDG-1974,MDG,Madagascar,1974,7509726,47.364,355690.662264,32.9575953810739,40796221628,1344545365.49224,0.00026454344449269
MAC-1974,MAC,"Macao SAR, China",1974,240550,3.519,846.49545,32.9575953810739,40796221628,1344545365.49224,6.29577455491878E-07
LUX-1974,LUX,Luxembourg,1974,355050,11.1,3941.055,32.9575953810739,40796221628,1344545365.49224,2.93114319616667E-06
LTU-1974,LTU,Lithuania,1974,3273894,15.9,52054.9146,32.9575953810739,40796221628,1344545365.49224,3.87156253228709E-05
LIE-1974,LIE,Liechtenstein,1974,23451,13.9,325.9689,32.9575953810739,40796221628,1344545365.49224,2.42438007943795E-07
LBY-1974,LBY,Libya,1974,2432211,46.301,112613.801511,32.9575953810739,40796221628,1344545365.49224,8.37560445346313E-05
LBR-1974,LBR,Liberia,1974,1626362,47.886,77879.970732,32.9575953810739,40796221628,1344545365.49224,5.79229029609485E-05
LSO-1974,LSO,Lesotho,1974,1172420,40.244,47182.87048,32.9575953810739,40796221628,1344545365.49224,3.50920628570434E-05
LBN-1974,LBN,Lebanon,1974,2635185,32.071,84513.018135,32.9575953810739,40796221628,1344545365.49224,6.28562042635577E-05
LVA-1974,LVA,Latvia,1974,2437186,14.3,34851.7598,32.9575953810739,40796221628,1344545365.49224,2.5920850790513E-05
LAO-1974,LAO,Lao PDR,1974,2939761,44.449,130669.436689,32.9575953810739,40796221628,1344545365.49224,9.71848477876847E-05
KGZ-1974,KGZ,Kyrgyz Republic,1974,3223900,33.304,107368.7656,32.9575953810739,40796221628,1344545365.49224,7.9855070982073E-05
KWT-1974,KWT,Kuwait,1974,1038346,40.542,42096.623532,32.9575953810739,40796221628,1344545365.49224,3.13091879325235E-05
XKX-1974,XKX,Kosovo,1974,1363123,37.4,50980.8002,32.9575953810739,40796221628,1344545365.49224,3.79167572239825E-05
KOR-1974,KOR,"Korea, Rep.",1974,34692266,26.6,922814.2756,32.9575953810739,40796221628,1344545365.49224,0.00068633926328113
PRK-1974,PRK,"Korea, Dem. People's Rep.",1974,16673121,25.562,426198.319002,32.9575953810739,40796221628,1344545365.49224,0.000316983219711571
KIR-1974,KIR,Kiribati,1974,61219,35.683,2184.477577,32.9575953810739,40796221628,1344545365.49224,1.62469607427509E-06
KEN-1974,KEN,Kenya,1974,13070078,50.2,656117.9156,32.9575953810739,40796221628,1344545365.49224,0.000487984959406554
KAZ-1974,KAZ,Kazakhstan,1974,13454570,26.159,351958.09663,32.9575953810739,40796221628,1344545365.49224,0.000261767364391716
JOR-1974,JOR,Jordan,1974,1839182,47.158,86732.144756,32.9575953810739,40796221628,1344545365.49224,6.45066704195937E-05
JPN-1974,JPN,Japan,1974,110162000,18.6,2049013.2,32.9575953810739,40796221628,1344545365.49224,0.00152394500965749
JAM-1974,JAM,Jamaica,1974,1990906,31.26,62235.72156,32.9575953810739,40796221628,1344545365.49224,4.62875579785406E-05
ITA-1974,ITA,Italy,1974,55110868,15.8,870751.7144,32.9575953810739,40796221628,1344545365.49224,0.000647617950831445
ISR-1974,ISR,Israel,1974,3377000,27.5,92867.5,32.9575953810739,40796221628,1344545365.49224,6.90698152575917E-05
IMN-1974,IMN,Isle of Man,1974,59139,13.123,776.081097,32.9575953810739,40796221628,1344545365.49224,5.77207074538446E-07
IRL-1974,IRL,Ireland,1974,3137500,22,69025,32.9575953810739,40796221628,1344545365.49224,5.1337055462409E-05
IRQ-1974,IRQ,Iraq,1974,11167761,43.959,490923.605799,32.9575953810739,40796221628,1344545365.49224,0.000365122381437292
IRN-1974,IRN,"Iran, Islamic Rep.",1974,32796463,39.969,1310841.829647,32.9575953810739,40796221628,1344545365.49224,0.000974933135980206
IDN-1974,IDN,Indonesia,1974,128555045,36.956,4750880.24302,32.9575953810739,40796221628,1344545365.49224,0.00353344733837278
IND-1974,IND,India,1974,597041391,39,23284614.249,32.9575953810739,40796221628,1344545365.49224,0.0173178345979241
ISL-1974,ISL,Iceland,1974,215209,19.9,4282.6591,32.9575953810739,40796221628,1344545365.49224,3.18520981880899E-06
HUN-1974,HUN,Hungary,1974,10478720,17.8,186521.216,32.9575953810739,40796221628,1344545365.49224,0.000138724375381499
HKG-1974,HKG,"Hong Kong SAR, China",1974,4377800,19.1,83615.98,32.9575953810739,40796221628,1344545365.49224,6.21890358971921E-05
HND-1974,HND,Honduras,1974,3099836,45.812,142009.686832,32.9575953810739,40796221628,1344545365.49224,0.000105619111468218
HTI-1974,HTI,Haiti,1974,5001796,40.511,202627.757756,32.9575953810739,40796221628,1344545365.49224,0.000150703548542461
GUY-1974,GUY,Guyana,1974,738057,34.521,25478.465697,32.9575953810739,40796221628,1344545365.49224,1.89495024496048E-05
GNB-1974,GNB,Guinea-Bissau,1974,613338,38.767,23777.274246,32.9575953810739,40796221628,1344545365.49224,1.7684248413065E-05
GIN-1974,GIN,Guinea,1974,4580510,45.614,208935.38314,32.9575953810739,40796221628,1344545365.49224,0.000155394818577586
GTM-1974,GTM,Guatemala,1974,5981197,44.144,264033.960368,32.9575953810739,40796221628,1344545365.49224,0.000196374155267968
GUM-1974,GUM,Guam,1974,96939,29.194,2830.037166,32.9575953810739,40796221628,1344545365.49224,2.10482832237046E-06
GRD-1974,GRD,Grenada,1974,98486,30.198,2974.080228,32.9575953810739,40796221628,1344545365.49224,2.21195974812735E-06
GRL-1974,GRL,Greenland,1974,49500,17.5,866.25,32.9575953810739,40796221628,1344545365.49224,6.44269819548161E-07
GRC-1974,GRC,Greece,1974,8962022,16.1,144288.5542,32.9575953810739,40796221628,1344545365.49224,0.000107314009555324
GIB-1974,GIB,Gibraltar,1974,27755,18.611,516.548305,32.9575953810739,40796221628,1344545365.49224,3.84180644444743E-07
GHA-1974,GHA,Ghana,1974,10000523,45.89,458924.00047,32.9575953810739,40796221628,1344545365.49224,0.000341322808622369
DEU-1974,DEU,Germany,1974,78967433,10.2,805467.8166,32.9575953810739,40796221628,1344545365.49224,0.00059906332450532
GEO-1974,GEO,Georgia,1974,4279500,18.924,80985.258,32.9575953810739,40796221628,1344545365.49224,6.02324473970808E-05
GMB-1974,GMB,"Gambia, The",1974,589085,47.252,27835.44442,32.9575953810739,40796221628,1344545365.49224,2.07024955307547E-05
GAB-1974,GAB,Gabon,1974,647691,36.502,23642.016882,32.9575953810739,40796221628,1344545365.49224,1.75836513135015E-05
PYF-1974,PYF,French Polynesia,1974,129960,34.1,4431.636,32.9575953810739,40796221628,1344545365.49224,3.29601076597187E-06
