,code,country,year,birthrate
4979,BWA,Botswana,1978,45.058
4980,BIH,Bosnia and Herzegovina,1978,18.01
4981,BOL,Bolivia,1978,40.519
4982,BTN,Bhutan,1978,45.396
4983,BMU,Bermuda,1978,14.838
4984,BEN,Benin,1978,46.893
4985,BLZ,Belize,1978,42.493
4986,BEL,Belgium,1978,12.5
4987,BLR,Belarus,1978,16.17
4988,BRB,Barbados,1978,15.794
4989,BGD,Bangladesh,1978,45.909
4990,BHR,Bahrain,1978,29.726
4991,BHS,"Bahamas, The",1978,23.562
4992,AZE,Azerbaijan,1978,26.765
4993,AUT,Austria,1978,11.3
4994,AUS,Australia,1978,15.6
4995,ABW,Aruba,1978,18.001
4996,ARM,Armenia,1978,24.074
4997,ARG,Argentina,1978,25.383
4998,ATG,Antigua and Barbuda,1978,22.933
4999,AGO,Angola,1978,48.914
5000,AND,Andorra,1978,15.154
5001,ASM,American Samoa,1978,33.83
5002,DZA,Algeria,1978,43.574
5003,ALB,Albania,1978,28.522
5004,AFG,Afghanistan,1978,51.288
5005,WLD,World,1978,27.782902118904
5006,UMC,Upper middle income,1978,24.3505295389593
5007,TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,47.3863649217577
5008,SSA,Sub-Saharan Africa (excluding high income),1978,47.0254857148504
5009,SSF,Sub-Saharan Africa,1978,47.3863649217577
5010,TSA,South Asia (IDA & IBRD),1978,38.0364822495388
5011,SAS,South Asia,1978,38.0364822495388
5012,SST,Small states,1978,30.001353757245
5013,PRE,Pre-demographic dividend,1978,48.2188935564155
5014,PST,Post-demographic dividend,1978,14.4616903710204
5015,PSS,Pacific island small states,1978,36.7979528100697
5016,OSS,Other small states,1978,29.3188317988568
5017,OED,OECD members,1978,17.5341365985738
5018,INX,Not classified,1978,27.889886539571023
5019,NAC,North America,1978,15.0193996475222
5020,MIC,Middle income,1978,30.8383716894273
5021,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,43.2451364023649
5022,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,43.2451364023649
5023,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1978,42.9635591795608
5024,LMC,Lower middle income,1978,39.5508296486305
5025,LIC,Low income,1978,45.8481152107934
5026,LMY,Low & middle income,1978,31.7065413207621
5027,LDC,Least developed countries: UN classification,1978,46.2618727225713
5028,TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,33.8172246730531
5029,LAC,Latin America & Caribbean (excluding high income),1978,33.7846555748402
5030,LCN,Latin America & Caribbean,1978,33.1831835262539
5031,LTE,Late-demographic dividend,1978,21.1244450810939
5032,IDA,IDA total,1978,45.3574205024233
5033,IDX,IDA only,1978,45.3037230228916
5034,IDB,IDA blend,1978,45.4690011227406
5035,IBT,IDA & IBRD total,1978,31.0803021947391
5036,IBD,IBRD only,1978,27.8178416602514
5037,HIC,High income,1978,15.6047175062492
5038,HPC,Heavily indebted poor countries (HIPC),1978,47.9671114969748
5039,FCS,Fragile and conflict affected situations,1978,41.7346647516185
5040,EUU,European Union,1978,14.380064291698
5041,TEC,Europe & Central Asia (IDA & IBRD countries),1978,20.6038357879712
5042,ECA,Europe & Central Asia (excluding high income),1978,24.8286640825171
5043,ECS,Europe & Central Asia,1978,16.8793216442173
5044,EMU,Euro area,1978,13.4409079220045
5045,TEA,East Asia & Pacific (IDA & IBRD countries),1978,22.3971337278258
5046,EAP,East Asia & Pacific (excluding high income),1978,22.3657009512041
5047,EAS,East Asia & Pacific,1978,21.6657471804027
5048,EAR,Early-demographic dividend,1978,38.4128196437207
5049,CEB,Central Europe and the Baltics,1978,17.8077632420131
5050,CSS,Caribbean small states,1978,28.6410623676601
5051,ARB,Arab World,1978,42.642542802095
5052,AFW,Africa Western and Central,1978,48.4194249117515
5053,AFE,Africa Eastern and Southern,1978,46.6705964728867
5054,ZWE,Zimbabwe,1979,46.305
5055,ZMB,Zambia,1979,48.175
5056,YEM,"Yemen, Rep.",1979,54.898
5057,PSE,West Bank and Gaza,1979,27.889886539571023
5058,VIR,Virgin Islands (U.S.),1979,26.35
5059,VNM,Viet Nam,1979,34.062
5060,VEN,"Venezuela, RB",1979,33.806
5061,VUT,Vanuatu,1979,40.267
5062,UZB,Uzbekistan,1979,34.777
5063,URY,Uruguay,1979,19.334
5064,USA,United States,1979,15.6
5065,GBR,United Kingdom,1979,13.1
5066,ARE,United Arab Emirates,1979,28.223
5067,UKR,Ukraine,1979,14.888
5068,UGA,Uganda,1979,48.827
5069,TUV,Tuvalu,1979,32.261
5070,TCA,Turks and Caicos Islands,1979,28.348
5071,TKM,Turkmenistan,1979,36.382
5072,TUR,Turkiye,1979,34.19
5073,TUN,Tunisia,1979,35.034
5074,TTO,Trinidad and Tobago,1979,28.365
5075,TON,Tonga,1979,36.101
5076,TGO,Togo,1979,46.695
5077,TLS,Timor-Leste,1979,41.96
5078,THA,Thailand,1979,26.79
5079,TZA,Tanzania,1979,48.816
5080,TJK,Tajikistan,1979,40.869
5081,SYR,Syrian Arab Republic,1979,44.362
5082,CHE,Switzerland,1979,11.4
5083,SWE,Sweden,1979,11.6
5084,SUR,Suriname,1979,29.795
5085,SDN,Sudan,1979,45.296
5086,VCT,St. Vincent and the Grenadines,1979,32.116
5087,MAF,St. Martin (French part),1979,33.755
5088,LCA,St. Lucia,1979,34.917
5089,KNA,St. Kitts and Nevis,1979,27.119
5090,LKA,Sri Lanka,1979,29.282
5091,ESP,Spain,1979,16.2
5092,SSD,South Sudan,1979,52.271
5093,ZAF,South Africa,1979,34.942
5094,SOM,Somalia,1979,44.948
5095,SLB,Solomon Islands,1979,42.236
5096,SVN,Slovenia,1979,16.3
5097,SVK,Slovak Republic,1979,20.3
5098,SXM,Sint Maarten (Dutch part),1979,27.827
5099,SGP,Singapore,1979,17.1
5100,SLE,Sierra Leone,1979,46.999
5101,SYC,Seychelles,1979,27.6
5102,SRB,Serbia,1979,14.868
5103,SEN,Senegal,1979,48.58
5104,SAU,Saudi Arabia,1979,47.454
5105,STP,Sao Tome and Principe,1979,41.573
5106,SMR,San Marino,1979,12.199
5107,WSM,Samoa,1979,35.187
5108,RWA,Rwanda,1979,52.521
5109,RUS,Russian Federation,1979,15.8
5110,ROU,Romania,1979,18.6
5111,QAT,Qatar,1979,29.006
5112,PRI,Puerto Rico (US),1979,23.4
5113,PRT,Portugal,1979,16.6
5114,POL,Poland,1979,19.6
5115,PHL,Philippines,1979,37.581
5116,PER,Peru,1979,37.13
5117,PRY,Paraguay,1979,35.585
5118,PNG,Papua New Guinea,1979,38.65
5119,PAN,Panama,1979,30.712
5120,PLW,Palau,1979,23.82
5121,PAK,Pakistan,1979,43.508
5122,OMN,Oman,1979,51.416
5123,NOR,Norway,1979,12.7
5124,MNP,Northern Mariana Islands,1979,31.892
5125,MKD,North Macedonia,1979,21.145
5126,NGA,Nigeria,1979,48.797
5127,NER,Niger,1979,56.258
5128,NIC,Nicaragua,1979,44.581
5129,NZL,New Zealand,1979,16.66
5130,NCL,New Caledonia,1979,27.975
5131,NLD,Netherlands,1979,12.5
5132,NPL,Nepal,1979,40.847
5133,NRU,Nauru,1979,27.623
5134,NAM,Namibia,1979,40.844
5135,MMR,Myanmar,1979,33.721
5136,MOZ,Mozambique,1979,51.856
5137,MAR,Morocco,1979,39.542
5138,MNE,Montenegro,1979,18.216
5139,MNG,Mongolia,1979,38.735
5140,MCO,Monaco,1979,14.774
5141,MDA,Moldova,1979,21.328
5142,FSM,"Micronesia, Fed. Sts.",1979,42.72
5143,MEX,Mexico,1979,36.18
5144,MUS,Mauritius,1979,27.5
5145,MRT,Mauritania,1979,44.686
5146,MHL,Marshall Islands,1979,51.632
5147,MLT,Malta,1979,18.6
5148,MLI,Mali,1979,50.662
5149,MDV,Maldives,1979,46.587
5150,MYS,Malaysia,1979,30.802
5151,MWI,Malawi,1979,52.435
5152,MDG,Madagascar,1979,47.218
5153,MAC,"Macao SAR, China",1979,10.4
5154,LUX,Luxembourg,1979,11.2
5155,LTU,Lithuania,1979,15.3
5156,LIE,Liechtenstein,1979,14.5
5157,LBY,Libya,1979,44.854
5158,LBR,Liberia,1979,48.945
5159,LSO,Lesotho,1979,40.791
5160,LBN,Lebanon,1979,31.539
5161,LVA,Latvia,1979,13.8
5162,LAO,Lao PDR,1979,43.542
5163,KGZ,Kyrgyz Republic,1979,31.464
5164,KWT,Kuwait,1979,35.559
5165,XKX,Kosovo,1979,34.339
5166,KOR,"Korea, Rep.",1979,23.0
5167,PRK,"Korea, Dem. People's Rep.",1979,20.203
5168,KIR,Kiribati,1979,36.201
5169,KEN,Kenya,1979,48.561
5170,KAZ,Kazakhstan,1979,25.726
5171,JOR,Jordan,1979,44.453
5172,JPN,Japan,1979,14.2
5173,JAM,Jamaica,1979,28.573
5174,ITA,Italy,1979,11.9
5175,ISR,Israel,1979,24.7
5176,IMN,Isle of Man,1979,11.985
5177,IRL,Ireland,1979,21.5
5178,IRQ,Iraq,1979,40.964
5179,IRN,"Iran, Islamic Rep.",1979,44.702
5180,IDN,Indonesia,1979,34.36
5181,IND,India,1979,37.001
5182,ISL,Iceland,1979,19.8
5183,HUN,Hungary,1979,15.0
5184,HKG,"Hong Kong SAR, China",1979,16.8
5185,HND,Honduras,1979,44.878
5186,HTI,Haiti,1979,39.679
5187,GUY,Guyana,1979,31.658
5188,GNB,Guinea-Bissau,1979,47.804
5189,GIN,Guinea,1979,45.735
5190,GTM,Guatemala,1979,43.632
5191,GUM,Guam,1979,26.633
5192,GRD,Grenada,1979,26.86
5193,GRL,Greenland,1979,18.1
5194,GRC,Greece,1979,15.5
5195,GIB,Gibraltar,1979,19.068
5196,GHA,Ghana,1979,44.017
5197,DEU,Germany,1979,10.5
5198,GEO,Georgia,1979,19.324
5199,GMB,"Gambia, The",1979,47.832
5200,GAB,Gabon,1979,38.229
5201,PYF,French Polynesia,1979,29.604
5202,FRA,France,1979,14.0
5203,FIN,Finland,1979,13.3
5204,FJI,Fiji,1979,33.799
5205,FRO,Faroe Islands,1979,18.4
5206,ETH,Ethiopia,1979,51.291
5207,SWZ,Eswatini,1979,50.093
5208,EST,Estonia,1979,14.9
5209,ERI,Eritrea,1979,44.928
5210,GNQ,Equatorial Guinea,1979,42.89
5211,SLV,El Salvador,1979,40.097
5212,EGY,"Egypt, Arab Rep.",1979,40.561
5213,ECU,Ecuador,1979,35.731
5214,DOM,Dominican Republic,1979,35.753
5215,DMA,Dominica,1979,21.172
5216,DJI,Djibouti,1979,42.158
5217,DNK,Denmark,1979,11.6
5218,CZE,Czechia,1979,16.7
5219,CYP,Cyprus,1979,18.22
5220,CUW,Curacao,1979,20.402
5221,CUB,Cuba,1979,14.567
5222,HRV,Croatia,1979,15.1
5223,CIV,Cote d'Ivoire,1979,49.582
5224,CRI,Costa Rica,1979,30.538
5225,COG,"Congo, Rep.",1979,42.228
5226,COD,"Congo, Dem. Rep.",1979,45.847
5227,COM,Comoros,1979,46.732
5228,COL,Colombia,1979,31.239
5229,CHN,China,1979,17.82
5230,CHL,Chile,1979,23.55
5231,CHI,Channel Islands,1979,11.7
5232,TCD,Chad,1979,48.287
5233,CAF,Central African Republic,1979,44.433
5234,CYM,Cayman Islands,1979,20.702
5235,CAN,Canada,1979,15.4
5236,CMR,Cameroon,1979,45.562
5237,KHM,Cambodia,1979,34.725
5238,CPV,Cabo Verde,1979,43.213
5239,BDI,Burundi,1979,49.511
5240,BFA,Burkina Faso,1979,49.497
5241,BGR,Bulgaria,1979,15.3
5242,BRN,Brunei Darussalam,1979,30.89
5243,VGB,British Virgin Islands,1979,26.954
5244,BRA,Brazil,1979,32.734
5245,BWA,Botswana,1979,44.709
5246,BIH,Bosnia and Herzegovina,1979,17.372
5247,BOL,Bolivia,1979,40.078
5248,BTN,Bhutan,1979,44.977
5249,BMU,Bermuda,1979,14.181
5250,BEN,Benin,1979,47.401
5251,BLZ,Belize,1979,42.488
5252,BEL,Belgium,1979,12.6
5253,BLR,Belarus,1979,16.228
5254,BRB,Barbados,1979,16.228
5255,BGD,Bangladesh,1979,45.597
5256,BHR,Bahrain,1979,29.044
5257,BHS,"Bahamas, The",1979,22.866
5258,AZE,Azerbaijan,1979,27.061
5259,AUT,Austria,1979,11.4
5260,AUS,Australia,1979,15.3
5261,ABW,Aruba,1979,17.993
5262,ARM,Armenia,1979,25.059
5263,ARG,Argentina,1979,25.12
5264,ATG,Antigua and Barbuda,1979,24.258
5265,AGO,Angola,1979,49.014
5266,AND,Andorra,1979,14.784
5267,ASM,American Samoa,1979,33.8
5268,DZA,Algeria,1979,43.275
5269,ALB,Albania,1979,27.546
5270,AFG,Afghanistan,1979,52.029
5271,WLD,World,1979,27.7055776747378
5272,UMC,Upper middle income,1979,24.0302575389589
5273,TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,47.3495884587988
5274,SSA,Sub-Saharan Africa (excluding high income),1979,46.9613401058574
5275,SSF,Sub-Saharan Africa,1979,47.3495884587988
5276,TSA,South Asia (IDA & IBRD),1979,37.8765728528993
5277,SAS,South Asia,1979,37.8765728528993
5278,SST,Small states,1979,30.1951839935439
5279,PRE,Pre-demographic dividend,1979,48.1781944880657
5280,PST,Post-demographic dividend,1979,14.5754114586406
5281,PSS,Pacific island small states,1979,36.8125744427429
5282,OSS,Other small states,1979,29.6230753447793
5283,OED,OECD members,1979,17.5978814756895
5284,INX,Not classified,1979,27.889886539571023
5285,NAC,North America,1979,15.5802805815245
5286,MIC,Middle income,1979,30.6240588385219
5287,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,43.3227304521357
5288,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,43.3227304521357
5289,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1979,43.0255461564696
5290,LMC,Lower middle income,1979,39.4108670367369
5291,LIC,Low income,1979,46.1513792896757
5292,LMY,Low & middle income,1979,31.5301753602726
5293,LDC,Least developed countries: UN classification,1979,46.4249934958973
5294,TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,33.3610016316715
5295,LAC,Latin America & Caribbean (excluding high income),1979,33.3163072771727
5296,LCN,Latin America & Caribbean,1979,32.7319282053663
5297,LTE,Late-demographic dividend,1979,20.7883571170196
5298,IDA,IDA total,1979,45.383382469467
5299,IDX,IDA only,1979,45.432985412644
5300,IDB,IDA blend,1979,45.280901385581
5301,IBT,IDA & IBRD total,1979,30.9085649847215
5302,IBD,IBRD only,1979,27.5703889679522
5303,HIC,High income,1979,15.6568176633863
5304,HPC,Heavily indebted poor countries (HIPC),1979,48.0975730967407
5305,FCS,Fragile and conflict affected situations,1979,41.8088234840495
5306,EUU,European Union,1979,14.1547648964032
5307,TEC,Europe & Central Asia (IDA & IBRD countries),1979,20.4719430645343
5308,ECA,Europe & Central Asia (excluding high income),1979,24.875647790556
5309,ECS,Europe & Central Asia,1979,16.7641602184323
5310,EMU,Euro area,1979,13.1689156431411
5311,TEA,East Asia & Pacific (IDA & IBRD countries),1979,22.0383631680428
5312,EAP,East Asia & Pacific (excluding high income),1979,22.0136035445878
5313,EAS,East Asia & Pacific,1979,21.3764009587122
5314,EAR,Early-demographic dividend,1979,38.2423757790083
5315,CEB,Central Europe and the Baltics,1979,17.7254391487285
5316,CSS,Caribbean small states,1979,28.6448806779946
5317,ARB,Arab World,1979,42.4141846508872
5318,AFW,Africa Western and Central,1979,48.219740759007
5319,AFE,Africa Eastern and Southern,1979,46.7484857442683
5320,ZWE,Zimbabwe,1980,44.84
5321,ZMB,Zambia,1980,47.521
5322,YEM,"Yemen, Rep.",1980,54.878
5323,PSE,West Bank and Gaza,1980,27.889886539571023
5324,VIR,Virgin Islands (U.S.),1980,25.8
5325,VNM,Viet Nam,1980,33.499
5326,VEN,"Venezuela, RB",1980,33.333
5327,VUT,Vanuatu,1980,40.297
5328,UZB,Uzbekistan,1980,34.816
5329,URY,Uruguay,1980,18.506
5330,USA,United States,1980,15.9
5331,GBR,United Kingdom,1980,13.4
5332,ARE,United Arab Emirates,1980,28.491
5333,UKR,Ukraine,1980,14.953
5334,UGA,Uganda,1980,48.706
5335,TUV,Tuvalu,1980,33.746
5336,TCA,Turks and Caicos Islands,1980,28.124
5337,TKM,Turkmenistan,1980,36.353
5338,TUR,Turkiye,1980,33.671
5339,TUN,Tunisia,1980,33.988
5340,TTO,Trinidad and Tobago,1980,29.067
5341,TON,Tonga,1980,36.061
5342,TGO,Togo,1980,46.115
5343,TLS,Timor-Leste,1980,43.311
5344,THA,Thailand,1980,26.279
5345,TZA,Tanzania,1980,48.312
5346,TJK,Tajikistan,1980,40.791
5347,SYR,Syrian Arab Republic,1980,43.737
5348,CHE,Switzerland,1980,11.7
5349,SWE,Sweden,1980,11.7
5350,SUR,Suriname,1980,29.186
5351,SDN,Sudan,1980,45.206
5352,VCT,St. Vincent and the Grenadines,1980,30.439
5353,MAF,St. Martin (French part),1980,32.68
5354,LCA,St. Lucia,1980,34.17
5355,KNA,St. Kitts and Nevis,1980,27.624
5356,LKA,Sri Lanka,1980,28.604
5357,ESP,Spain,1980,15.2
5358,SSD,South Sudan,1980,51.981
5359,ZAF,South Africa,1980,34.663
5360,SOM,Somalia,1980,47.449
5361,SLB,Solomon Islands,1980,41.938
5362,SVN,Slovenia,1980,15.7
5363,SVK,Slovak Republic,1980,19.1
5364,SXM,Sint Maarten (Dutch part),1980,27.696
5365,SGP,Singapore,1980,17.6
5366,SLE,Sierra Leone,1980,46.838
5367,SYC,Seychelles,1980,28.9
5368,SRB,Serbia,1980,14.641
5369,SEN,Senegal,1980,48.263
5370,SAU,Saudi Arabia,1980,47.051
5371,STP,Sao Tome and Principe,1980,41.612
5372,SMR,San Marino,1980,11.539
5373,WSM,Samoa,1980,35.071
5374,RWA,Rwanda,1980,52.684
5375,RUS,Russian Federation,1980,15.9
5376,ROU,Romania,1980,18.0
5377,QAT,Qatar,1980,28.377
5378,PRI,Puerto Rico (US),1980,22.8
5379,PRT,Portugal,1980,16.2
5380,POL,Poland,1980,19.6
5381,PHL,Philippines,1980,37.167
5382,PER,Peru,1980,36.491
5383,PRY,Paraguay,1980,36.173
5384,PNG,Papua New Guinea,1980,38.146
5385,PAN,Panama,1980,30.383
5386,PLW,Palau,1980,22.846
5387,PAK,Pakistan,1980,43.642
5388,OMN,Oman,1980,51.628
5389,NOR,Norway,1980,12.5
5390,MNP,Northern Mariana Islands,1980,27.857
5391,MKD,North Macedonia,1980,20.768
5392,NGA,Nigeria,1980,48.288
5393,NER,Niger,1980,56.54
5394,NIC,Nicaragua,1980,44.054
5395,NZL,New Zealand,1980,16.08
5396,NCL,New Caledonia,1980,27.556
5397,NLD,Netherlands,1980,12.8
5398,NPL,Nepal,1980,40.432
5399,NRU,Nauru,1980,29.696
5400,NAM,Namibia,1980,40.603
5401,MMR,Myanmar,1980,33.254
5402,MOZ,Mozambique,1980,52.967
5403,MAR,Morocco,1980,39.301
5404,MNE,Montenegro,1980,18.32
5405,MNG,Mongolia,1980,38.437
5406,MCO,Monaco,1980,14.663
5407,MDA,Moldova,1980,21.409
5408,FSM,"Micronesia, Fed. Sts.",1980,42.013
5409,MEX,Mexico,1980,35.026
5410,MUS,Mauritius,1980,27.2
5411,MRT,Mauritania,1980,44.524
5412,MHL,Marshall Islands,1980,51.145
5413,MLT,Malta,1980,17.7
5414,MLI,Mali,1980,50.571
5415,MDV,Maldives,1980,46.57
5416,MYS,Malaysia,1980,30.694
5417,MWI,Malawi,1980,52.705
5418,MDG,Madagascar,1980,46.814
5419,MAC,"Macao SAR, China",1980,13.643
5420,LUX,Luxembourg,1980,11.4
5421,LTU,Lithuania,1980,15.2
5422,LIE,Liechtenstein,1980,15.4
5423,LBY,Libya,1980,44.354
5424,LBR,Liberia,1980,48.647
5425,LSO,Lesotho,1980,40.384
5426,LBN,Lebanon,1980,31.52
5427,LVA,Latvia,1980,14.1
5428,LAO,Lao PDR,1980,43.387
5429,KGZ,Kyrgyz Republic,1980,29.6
5430,KWT,Kuwait,1980,34.66
5431,XKX,Kosovo,1980,34.354
5432,KOR,"Korea, Rep.",1980,22.6
5433,PRK,"Korea, Dem. People's Rep.",1980,20.099
5434,KIR,Kiribati,1980,36.831
5435,KEN,Kenya,1980,48.211
5436,KAZ,Kazakhstan,1980,26.68
5437,JOR,Jordan,1980,43.907
5438,JPN,Japan,1980,13.6
5439,JAM,Jamaica,1980,28.27
5440,ITA,Italy,1980,11.3
5441,ISR,Israel,1980,24.3
5442,IMN,Isle of Man,1980,12.045
5443,IRL,Ireland,1980,21.7
5444,IRQ,Iraq,1980,40.459
5445,IRN,"Iran, Islamic Rep.",1980,45.143
5446,IDN,Indonesia,1980,33.686
5447,IND,India,1980,37.057
5448,ISL,Iceland,1980,19.8
5449,HUN,Hungary,1980,13.9
5450,HKG,"Hong Kong SAR, China",1980,17.0
5451,HND,Honduras,1980,44.308
5452,HTI,Haiti,1980,39.516
5453,GUY,Guyana,1980,31.388
5454,GNB,Guinea-Bissau,1980,48.621
5455,GIN,Guinea,1980,45.75
5456,GTM,Guatemala,1980,43.613
5457,GUM,Guam,1980,26.837
5458,GRD,Grenada,1980,26.923
5459,GRL,Greenland,1980,20.6
5460,GRC,Greece,1980,15.4
5461,GIB,Gibraltar,1980,19.687
5462,GHA,Ghana,1980,44.128
5463,DEU,Germany,1980,11.1
5464,GEO,Georgia,1980,19.506
5465,GMB,"Gambia, The",1980,48.191
5466,GAB,Gabon,1980,38.57
5467,PYF,French Polynesia,1980,30.062
5468,FRA,France,1980,14.0
5469,FIN,Finland,1980,13.2
5470,FJI,Fiji,1980,33.857
5471,FRO,Faroe Islands,1980,17.1
5472,ETH,Ethiopia,1980,51.435
5473,SWZ,Eswatini,1980,49.804
5474,EST,Estonia,1980,15.0
5475,ERI,Eritrea,1980,44.782
5476,GNQ,Equatorial Guinea,1980,42.712
5477,SLV,El Salvador,1980,39.835
5478,EGY,"Egypt, Arab Rep.",1980,40.155
5479,ECU,Ecuador,1980,35.196
5480,DOM,Dominican Republic,1980,35.138
5481,DMA,Dominica,1980,22.114
5482,DJI,Djibouti,1980,41.991
5483,DNK,Denmark,1980,11.2
5484,CZE,Czechia,1980,14.9
5485,CYP,Cyprus,1980,19.848
5486,CUW,Curacao,1980,20.409
5487,CUB,Cuba,1980,13.889
5488,HRV,Croatia,1980,14.8
5489,CIV,Cote d'Ivoire,1980,49.275
5490,CRI,Costa Rica,1980,30.364
5491,COG,"Congo, Rep.",1980,41.761
5492,COD,"Congo, Dem. Rep.",1980,46.094
5493,COM,Comoros,1980,46.81
5494,COL,Colombia,1980,31.054
5495,CHN,China,1980,18.21
5496,CHL,Chile,1980,23.234
5497,CHI,Channel Islands,1980,11.5
5498,TCD,Chad,1980,49.518
5499,CAF,Central African Republic,1980,45.119
5500,CYM,Cayman Islands,1980,21.316
5501,CAN,Canada,1980,15.4
5502,CMR,Cameroon,1980,45.35
5503,KHM,Cambodia,1980,47.199
5504,CPV,Cabo Verde,1980,42.734
5505,BDI,Burundi,1980,48.377
5506,BFA,Burkina Faso,1980,49.429
5507,BGR,Bulgaria,1980,14.5
5508,BRN,Brunei Darussalam,1980,30.278
5509,VGB,British Virgin Islands,1980,25.446
5510,BRA,Brazil,1980,32.417
5511,BWA,Botswana,1980,44.651
5512,BIH,Bosnia and Herzegovina,1980,17.395
5513,BOL,Bolivia,1980,39.72
5514,BTN,Bhutan,1980,44.497
5515,BMU,Bermuda,1980,14.587
5516,BEN,Benin,1980,47.92
5517,BLZ,Belize,1980,42.23
5518,BEL,Belgium,1980,12.6
5519,BLR,Belarus,1980,16.34
5520,BRB,Barbados,1980,15.705
5521,BGD,Bangladesh,1980,45.165
5522,BHR,Bahrain,1980,28.385
5523,BHS,"Bahamas, The",1980,22.346
5524,AZE,Azerbaijan,1980,27.671
5525,AUT,Austria,1980,12.0
5526,AUS,Australia,1980,15.3
5527,ABW,Aruba,1980,18.778
5528,ARM,Armenia,1980,25.423
5529,ARG,Argentina,1980,24.72
5530,ATG,Antigua and Barbuda,1980,21.949
5531,AGO,Angola,1980,49.154
5532,AND,Andorra,1980,15.39
5533,ASM,American Samoa,1980,33.497
5534,DZA,Algeria,1980,42.96
5535,ALB,Albania,1980,26.756
5536,AFG,Afghanistan,1980,53.452
5537,WLD,World,1980,27.7826375709771
5538,UMC,Upper middle income,1980,24.1378508201176
5539,TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,47.2241347252422
5540,SSA,Sub-Saharan Africa (excluding high income),1980,46.8195558472703
5541,SSF,Sub-Saharan Africa,1980,47.2241347252422
5542,TSA,South Asia (IDA & IBRD),1980,37.8573916527303
5543,SAS,South Asia,1980,37.8573916527303
5544,SST,Small states,1980,30.3455559468808
5545,PRE,Pre-demographic dividend,1980,48.103011668825
5546,PST,Post-demographic dividend,1980,14.5137657814214
5547,PSS,Pacific island small states,1980,36.7870136812158
5548,OSS,Other small states,1980,29.8928082064341
5549,OED,OECD members,1980,17.4758595206931
5550,INX,Not classified,1980,27.889886539571023
5551,NAC,North America,1980,15.8510381919268
5552,MIC,Middle income,1980,30.6876648175559
5553,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,43.2887615135959
5554,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,43.2887615135959
5555,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1980,42.973325758878
5556,LMC,Lower middle income,1980,39.3361507863626
5557,LIC,Low income,1980,46.3680373552801
5558,LMY,Low & middle income,1980,31.6064738951151
5559,LDC,Least developed countries: UN classification,1980,46.5261868268487
5560,TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,32.8753588738279
5561,LAC,Latin America & Caribbean (excluding high income),1980,32.8183813015877
5562,LCN,Latin America & Caribbean,1980,32.250737856573
5563,LTE,Late-demographic dividend,1980,20.9777191814632
5564,IDA,IDA total,1980,45.3326779186744
5565,IDX,IDA only,1980,45.4641791914898
5566,IDB,IDA blend,1980,45.0642723607746
5567,IBT,IDA & IBRD total,1980,30.9851919276497
5568,IBD,IBRD only,1980,27.6465508372071
5569,HIC,High income,1980,15.5941706033941
5570,HPC,Heavily indebted poor countries (HIPC),1980,48.1831284369144
5571,FCS,Fragile and conflict affected situations,1980,41.7966138810202
5572,EUU,European Union,1980,13.9674294806947
5573,TEC,Europe & Central Asia (IDA & IBRD countries),1980,20.4701288820689
5574,ECA,Europe & Central Asia (excluding high income),1980,24.8829628638073
5575,ECS,Europe & Central Asia,1980,16.7282407767871
5576,EMU,Euro area,1980,13.0859804652898
5577,TEA,East Asia & Pacific (IDA & IBRD countries),1980,22.2627066478063
